xyz,n_waters,wdbase_index,source,ttm_energy
"          39
 Ord_Energy   -126.481903    
 O   -2.42765808      -8.79261398      -4.30238199    
 H   -3.37684989      -8.64116955      -4.38020468    
 H   -2.01296449      -7.96658707      -4.58618259    
 O   -1.74638319      -9.08680534      -1.69073343    
 H   -1.53725719      -9.98555279      -1.45113146    
 H   -1.91903698      -9.08368301      -2.65009785    
 O   -2.15668821      -5.23257446      -2.38554907    
 H   -2.71703768      -4.44544315      -2.33937073    
 H   -2.72018981      -5.95929289      -2.09051371    
 O   0.102921873      -6.85568476      -1.84499168    
 H  -0.551027596      -6.14538717      -1.90059865    
 H  -0.406811744      -7.65892839      -1.68748176    
 O   -4.20530558      -3.41157842      -2.21443319    
 H   -4.62427855      -3.46319842      -3.08674073    
 H   -4.77557898      -3.92200804      -1.63116729    
 O   -1.51592743      -6.15269756      -4.92708778    
 H  -0.559651196      -6.29710197      -4.92899036    
 H   -1.73008299      -5.75222969      -4.07095051    
 O   -3.92635083      -7.31706810      -1.63439691    
 H   -4.26168251      -7.46050549      -2.53212810    
 H   -3.23921704      -7.97716618      -1.47967088    
 O   -7.13950968      -5.96953630      -3.21378064    
 H   -8.08949089      -5.97084904      -3.12452650    
 H   -6.77635288      -5.76004982      -2.33827400    
 O    1.12235904      -6.68074751      -4.40599442    
 H   0.883569956      -6.77920437      -3.46840596    
 H    2.01928353      -6.35772848      -4.41642141    
 O   -5.02424574      -7.57021761      -4.21357584    
 H   -5.85921621      -7.17113018      -3.93897486    
 H   -4.68019342      -6.99734402      -4.91371965    
 O   -5.80050850      -5.49574423     -0.813942432    
 H   -5.11027145      -6.16188335     -0.976584494    
 H   -5.93371058      -5.46315670      0.130042464    
 O   -3.91645217      -5.83355141      -6.13861895    
 H   -3.86166668      -5.88640308      -7.08928061    
 H   -3.00516868      -5.88793230      -5.80158949    
 O   -5.51400328      -3.99063611      -4.61552763    
 H   -4.95806742      -4.51423454      -5.20545483    
 H   -6.16223955      -4.60606337      -4.25412607    
",13,1516,random,-126.481903
"          39
 Ord_Energy   -126.220345    
 O   0.344146580      -2.69632769      -1.59561038    
 H  -0.310898930      -3.06007838     -0.979492724    
 H   0.265461415      -1.74764991      -1.53691339    
 O   0.572368801      -5.03953981      -3.00589895    
 H   0.628161728      -4.14646006      -2.63748312    
 H  -0.312344998      -5.36268234      -2.77381396    
 O    1.92968603E-02  -6.10747147      0.815869451    
 H   0.732826591      -6.36269474      0.220690995    
 H  -0.521933377      -6.89561558      0.968748391    
 O    1.97946477      -6.64370775      -1.22411835    
 H    1.57025015      -6.06989193      -1.89159071    
 H    2.90445352      -6.41173887      -1.19180441    
 O   -1.99281061      -8.47589970      -1.70312667    
 H   -1.05149019      -8.71265221      -1.76938808    
 H   -2.39643574      -8.73526096      -2.53888798    
 O   -2.56298256      -6.22401857      -4.92305040    
 H   -2.50605631      -5.90976286      -4.00936651    
 H   -1.68671024      -6.08018637      -5.30115414    
 O   -1.50203276      -4.05051041       3.93680185E-02
 H  -0.930565655      -4.76239157      0.385562569    
 H   -2.11685467      -3.82950974      0.733246505    
 O   -2.77075124      -8.89342690      -4.40110111    
 H   -3.44341159      -9.33349323      -4.91350698    
 H   -2.79377222      -7.95380878      -4.65490675    
 O   -1.98760664      -5.73260975      -2.21746588    
 H   -1.99494278      -5.17546511      -1.43129468    
 H   -2.00948119      -6.65807486      -1.93379450    
 O   -1.69102037      -8.29251862       1.03865147    
 H   -1.91994083      -8.42299938      0.104558140    
 H   -1.56678867      -9.16814518       1.39814520    
 O   0.232244164      -5.99335623      -5.56937790    
 H   0.466355145      -5.60020590      -4.71239281    
 H   0.757982135      -5.54846811      -6.22922707    
 O   0.638568521      -9.02538490      -2.05781937    
 H    1.20837867      -8.30575466      -1.76484883    
 H   0.609315157      -8.98639107      -3.02621269    
 O   0.112903766      -8.76852798      -4.77577019    
 H  -0.837379456      -8.93166924      -4.73266411    
 H   0.209032580      -7.87667608      -5.12973690    
",13,2114,random,-126.220345
"          42
 Ord_Energy   -142.923737    
 O  -0.490443766      0.782221019      -2.67877483    
 H  -0.990087152      0.521170259      -1.89295816    
 H  -0.792430758      0.200220004      -3.38692188    
 O   -3.49707270      -4.57729387     -0.897970319    
 H   -4.19135237      -4.98411751      -1.41039360    
 H   -3.14245057      -3.85015988      -1.43607736    
 O   -1.12886822      -1.34364426      -4.52052498    
 H  -0.237845257      -1.69341075      -4.33726025    
 H   -1.23883450      -1.34980416      -5.46727991    
 O    1.30234706      -2.26045704      -3.72125816    
 H    1.72778904      -1.53988981      -3.24028134    
 H    1.08268392      -2.92836618      -3.05657911    
 O   0.191373959      -3.74639702      -1.61543667    
 H  -0.651622057      -3.35261655      -1.87706864    
 H   -3.78896594E-02  -4.52498960      -1.08877754    
 O   -2.70710325     -0.949762583       2.08673048    
 H   -3.04146624      -1.85848939       1.97646415    
 H   -3.28419805     -0.516203821       2.70906425    
 O   -1.59606075     -0.514100552     -0.432444781    
 H  -0.704457521     -0.848873794     -0.254741609    
 H   -2.06687522     -0.534645498      0.409500360    
 O    2.05990720      -5.35289990E-03  -2.10314918    
 H    1.19342244      0.380369395      -2.32484031    
 H    2.70400715      0.691818118      -2.19101834    
 O  -0.104201660      -2.15721655       2.49869013    
 H  -0.911222041      -1.62977743       2.46395397    
 H   0.398103148      -1.93406582       1.70327127    
 O  -0.979319096      -4.72760487       2.63014340    
 H  -0.690971851      -5.14464808       3.43744254    
 H  -0.585322022      -3.83721495       2.61804032    
 O   -3.41239476      -3.54265761       1.75270569    
 H   -2.67230487      -4.04042339       2.12457323    
 H   -3.55130959      -3.89840770      0.866597414    
 O   -2.29160047      -2.49525738      -2.23643327    
 H   -2.04297400      -2.14158940      -3.09947300    
 H   -2.15812254      -1.78302550      -1.59289694    
 O   0.958741188      -1.59503984      -4.17413488E-02
 H    1.48345387      -1.03412294     -0.625367820    
 H   0.784458995      -2.41513991     -0.527822256    
 O  -0.949726045      -5.68572712      -5.14287390E-02
 H   -1.84912753      -5.47074509     -0.327444702    
 H  -0.899191976      -5.44850731      0.883581519    
",14,0,top,-142.923737
"          42
 Ord_Energy   -142.840942    
 O   -1.34587193       3.20448613     -0.617619932    
 H  -0.961860955       2.33138514     -0.763392150    
 H  -0.604118884       3.82381678     -0.622362196    
 O    2.11942530       2.62784958      -1.87131345    
 H    1.77117825       3.47843027      -1.57418752    
 H    1.49637210       1.96409070      -1.55110693    
 O   -3.32993008E-02  0.768462837      -1.28651583    
 H  -0.307008147      0.609738708      -2.20512509    
 H    8.88791028E-03  -8.47421885E-02 -0.861799479    
 O  -0.742998481       5.75242758      -3.18094444    
 H  -0.481978536       5.37440634      -4.03161001    
 H   -1.61359084       5.38799429      -2.98089266    
 O    1.52154362       2.18749356      -4.50955629    
 H   0.782972932       1.59166706      -4.32552099    
 H    1.90984583       2.39518499      -3.64806604    
 O   -9.25723687E-02   4.23901129      -5.45993996    
 H   0.563506365       3.61621904      -5.11191130    
 H  -0.115863957       4.10698271      -6.41514301    
 O    1.39115381       1.25506151      -7.15267658    
 H   0.793100595      0.514097691      -6.99666595    
 H    1.66043103       1.56310415      -6.27575588    
 O   -3.09431529       4.24809980      -2.40296936    
 H   -2.53229141       3.84280276      -1.71771538    
 H   -3.89105773       4.54110527      -1.96975982    
 O  -0.762051344     -0.561483741      -6.50711346    
 H   -1.04560339      -1.36876535      -6.92729139    
 H   -1.36134756      0.142961785      -6.81503344    
 O  -0.752552509      0.584034860      -3.93877149    
 H   -1.37735498       1.30474401      -4.11101866    
 H  -0.742974579       3.11175194E-02  -4.72979498    
 O   -2.26802826       1.59468627      -7.19962835    
 H   -2.50303960       2.00072265      -6.35412598    
 H   -1.67243803       2.21842313      -7.63408470    
 O   -2.31853724       2.76459432      -4.63321781    
 H   -2.73394370       3.22912693      -3.89666510    
 H   -1.58316612       3.32237554      -4.92800188    
 O  -0.140415236       3.28669739      -8.12311459    
 H   0.470808446       2.57212186      -7.86699867    
 H   0.146374732       3.60393310      -8.97499561    
 O   0.799240053       5.01907635      -1.06582940    
 H   0.309448093       5.34828806      -1.84035158    
 H    1.13418865       5.78457499     -0.606888890    
",14,1,top,-142.840942
"          42
 Ord_Energy   -142.588196    
 O  -0.598844349      0.795109153      -2.64075708    
 H   -1.05641830       4.06767204E-02  -3.03720450    
 H   -1.25399673       1.24525237      -2.09295464    
 O   -5.73120403       1.11731160      -7.25708199    
 H   -5.02127981      0.733389139      -7.78485203    
 H   -6.28127766      0.374062896      -6.97704124    
 O   -4.64384460      -2.42427087      -7.25937939    
 H   -5.52782011      -2.07983041      -7.07629824    
 H   -4.17315292      -1.71910214      -7.72089958    
 O   -2.08905029      0.934628487      -6.20472097    
 H   -1.32205844       1.42426121      -5.88323069    
 H   -2.87116599       1.40245879      -5.87168741    
 O   -4.31778955      0.453263879      -2.93489480    
 H   -3.58751273      -7.43077621E-02  -3.29228282    
 H   -3.92146564       1.05137002      -2.29002237    
 O   -3.72135568      -3.20855498      -4.84189224    
 H   -3.59763861      -4.15314674      -4.80980539    
 H   -4.00944662      -2.99093390      -5.74698353    
 O   -4.32986069       2.18056917      -5.15688610    
 H   -4.93084717       1.91994393      -5.86991739    
 H   -4.49316454       1.59806645      -4.40267134    
 O   -3.36912727     -0.148840994      -8.38054848    
 H   -2.92423606       4.39021885E-02  -9.20204067    
 H   -2.81779814      0.220197350      -7.67041540    
 O   -2.21783710     -0.968515217      -4.12029457    
 H   -2.14674878     -0.437674314      -4.92551899    
 H   -2.63396811      -1.80648088      -4.35877371    
 O  -0.131644353       2.37729788      -4.80516148    
 H   0.775006175       2.66389132      -4.87047434    
 H  -0.194721967       1.81984127      -4.00837612    
 O   -7.06162214      -1.21937001      -6.35575867    
 H   -6.74305248      -1.33061886      -5.44207811    
 H   -7.98132324      -1.46985149      -6.35929680    
 O   -2.75398016       2.29812670      -1.46976590    
 H   -2.84109092       2.84219027     -0.692012012    
 H   -2.66492677       2.90272593      -2.22860193    
 O   -2.46960235       3.74124122      -3.76389027    
 H   -3.17998672       3.38372922      -4.31614399    
 H   -1.64527380       3.45775223      -4.17643690    
 O   -5.94931602      -1.61646247      -3.91194820    
 H   -5.53706789     -0.870846033      -3.45590734    
 H   -5.23840284      -2.24554396      -4.08567381    
",14,2,top,-142.588196
"          42
 Ord_Energy   -142.555344    
 O   0.711326003      -1.90352917      -1.90947568    
 H   -6.70043528E-02  -2.22297859      -2.38309574    
 H    1.03843331      -1.15285182      -2.42283368    
 O   -2.75119162      -1.46366382     -0.710171700    
 H   -1.94852817      -1.52352357     -0.175383955    
 H   -2.52664661      -1.84868085      -1.56580448    
 O   -3.53721404       1.11267102     -0.467333734    
 H   -4.33930445       1.16911209       4.45745997E-02
 H   -3.33408380      0.165073678     -0.568785250    
 O   -1.79062843      -2.38730574      -3.23642802    
 H   -2.08672452      -3.04830003      -3.85677314    
 H   -1.77539599      -1.54028070      -3.71484971    
 O  -0.217815593      -1.38342118      0.581921816    
 H   0.204028293      -1.57601118     -0.274619251    
 H   0.226764023      -1.91796625       1.23402905    
 O    1.08192325      0.385291338      -3.49366999    
 H   0.177366495      0.236553162      -3.80398798    
 H    1.51484096      0.906634569      -4.18093681    
 O   -2.35051560       2.24498320      -2.71941018    
 H   -2.88385487       1.92734504      -1.98038435    
 H   -1.45262551       2.37508583      -2.37709951    
 O   0.257075369       2.46393013      -1.78171766    
 H    8.75953957E-03   2.16161084     -0.895672262    
 H   0.647608161       1.71186745      -2.24736714    
 O  -0.823911309       1.75503075      -6.37908030    
 H   0.122967519       1.88545728      -6.24291468    
 H   -1.24993646       2.55078936      -6.03495502    
 O   0.708275914       4.15632391      -3.97196198    
 H   0.621861279       3.73748398      -3.10349894    
 H  -0.191084027       4.25714254      -4.30655384    
 O  -0.800996542       1.40245807      0.512263477    
 H  -0.545061111      0.477694005      0.624888599    
 H   -1.74693048       1.39124572      0.326158851    
 O   -2.01006532       3.91677237      -4.88560581    
 H   -2.72295904       4.53422451      -5.02821684    
 H   -2.26010489       3.37312293      -4.11966515    
 O    1.87677431       2.22381377      -5.48577690    
 H    2.67877126       2.51205468      -5.91256046    
 H    1.54360640       2.98043728      -4.97001600    
 O   -1.60698009       9.18629989E-02  -4.35435438    
 H   -1.39509130      0.540889859      -5.18617487    
 H   -1.97445166      0.765183151      -3.76616955    
",14,3,top,-142.555344
"          42
 Ord_Energy   -139.439514    
 O    6.58430338      -4.81059361       2.16901541    
 H    6.98926687      -4.75388241       1.28439415    
 H    7.09256124      -5.44613504       2.66517568    
 O    5.42435503      -1.57035410      -1.56646347    
 H    4.63137102      -1.21047747      -1.98935246    
 H    5.33214474      -2.53321934      -1.61167383    
 O    2.72245908      -3.91709185      -3.20130205    
 H    2.31212330      -4.28048372      -3.98107147    
 H    2.07698488      -4.00153399      -2.47473669    
 O    7.86905622      -1.59515119     -0.337475747    
 H    7.04476023      -1.45663476     -0.834983230    
 H    8.50901890     -0.983841479     -0.693028629    
 O    4.92934895      -4.32958078      -1.52230704    
 H    4.22120571      -4.29717445      -2.17905068    
 H    4.50901699      -4.43726206     -0.658534467    
 O    4.00005293      -4.34360170       1.18426716    
 H    4.00052929      -3.37513280       1.15301263    
 H    4.82517862      -4.60583258       1.61236489    
 O    1.60832453      -1.38870835       5.28404303E-02
 H    2.48681498      -1.35167050      0.457173765    
 H    1.00224090      -1.61291373      0.772749603    
 O    1.11128223      -3.92611551      -1.06174147    
 H    1.07547700      -4.47316265     -0.271101654    
 H    1.22562277      -3.02092957     -0.737792969    
 O    6.65654755      -1.90815353       2.26940966    
 H    7.18687534      -1.73420537       1.48085225    
 H    6.69343901      -2.86322498       2.40050459    
 O    7.50705767      -4.43780518     -0.354325682    
 H    6.71907806      -4.51949644     -0.908624470    
 H    7.77967787      -3.51291108     -0.408229738    
 O   0.189116240      -2.54883432       2.14914513    
 H    1.38002504E-02  -2.43695331       3.08066130    
 H   0.533232570      -3.44827771       2.04748034    
 O    4.23989582      -1.57795548      0.990434527    
 H    4.61650801      -1.47815919      0.105392650    
 H    4.99398375      -1.55896616       1.59695661    
 O    2.90139818      -1.08082652      -2.50495958    
 H    2.33106112      -1.03388560      -1.72663236    
 H    2.77845597      -1.96462631      -2.87261438    
 O    1.38714516      -5.06400299       1.56585944    
 H    2.33469748      -4.86477947       1.47015011    
 H    1.32298493      -5.96953201       1.85763264    
",14,740,random,-139.439514
"          42
 Ord_Energy   -138.909225    
 O   -2.43561244      -1.17718780       1.68970382    
 H   -1.76742280     -0.650419712       1.23098946    
 H   -2.00148511      -1.57487833       2.45401931    
 O  -0.836172581      -2.47443151      -1.47096455    
 H  -0.128711864      -2.94729519      -1.00664508    
 H   -1.66896224      -2.80366993      -1.11287987    
 O    1.19028354      -1.43584311      -3.10301948    
 H    1.30901933     -0.546775103      -2.74716425    
 H   0.363948822      -1.76545572      -2.72361541    
 O    3.51221871       9.29884687E-02 -0.278687745    
 H    3.03112769     -0.398822278      0.400881320    
 H    4.14889717     -0.528257787     -0.655894578    
 O  -0.856741130      -4.44828176       1.59233904    
 H   -1.61145175      -4.23249483       1.03048444    
 H   -6.73052669E-02  -4.32850456       1.04799843    
 O    1.28938985      -3.64373517      -6.95397332E-02
 H    1.91909504      -3.70092154     -0.797118247    
 H    1.55274522      -2.88319993      0.472103685    
 O   -1.17942595      -2.80394149       3.72513127    
 H   -1.72141755      -3.25594711       4.36673832    
 H   -1.01211166      -3.44028354       3.00653744    
 O   -3.02052712      -3.29586029       8.02146122E-02
 H   -2.91992259      -2.51378536      0.652949393    
 H   -3.95589709      -3.44395709      -2.56917495E-02
 O    1.47098351       1.06893945      -1.73127794    
 H    2.26083732      0.784552276      -1.23436749    
 H    1.65727651       1.93968713      -2.07053185    
 O    5.08413124      -1.95444536      -1.35538220    
 H    4.38749409      -2.51103735      -1.73371971    
 H    5.71285582      -2.55379844     -0.959282041    
 O    1.20060706      -1.39293373       4.06769800    
 H   0.366265416      -1.88634264       4.04127169    
 H    1.13649690     -0.798891962       4.81153584    
 O  -0.391740054     -0.139597148       1.73941907E-02
 H   0.142475888      0.439837158     -0.540402472    
 H  -0.610754132     -0.904809654     -0.534957707    
 O    2.91145062      -3.41082430      -2.40553689    
 H    2.34590960      -2.67769194      -2.71032214    
 H    2.94551468      -4.04221725      -3.11962891    
 O    1.75452018      -1.33496869       1.37299407    
 H    1.66466582      -1.32841682       2.33522105    
 H   0.989080250     -0.870043397       1.00663018    
",14,1595,random,-138.909225
"          42
 Ord_Energy   -138.655838    
 O  -0.908746362      0.286189765      -1.08220887    
 H   -1.26164794       3.63468006E-02  -1.94912422    
 H   -1.50028288      -9.11951587E-02 -0.420753658    
 O   -1.52935159      -4.08961725      -2.69591951    
 H  -0.750696599      -3.71734452      -3.12875414    
 H   -2.28612185      -3.58856702      -3.02843428    
 O    2.28104305     -0.576678216      -4.93256617    
 H    1.55696607       7.78099000E-02  -4.94270897    
 H    2.64941692     -0.596305966      -5.81133842    
 O   -1.63670802     -0.648120582      -3.61235619    
 H  -0.911783397      -1.28760588      -3.65897751    
 H   -2.45419502      -1.16059482      -3.62614751    
 O   -4.31414223      -2.74675441     -0.815316617    
 H   -3.80079293      -2.16393113     -0.243530303    
 H   -4.00241137      -3.64484715     -0.633997262    
 O   -2.97941089      -5.23194933     -0.543705761    
 H   -2.30818701      -5.11737061      0.132044896    
 H   -2.50717449      -5.09795237      -1.37824130    
 O    1.27598369      -1.44871616      -1.05453932    
 H    2.05586600     -0.962260008      -1.34676707    
 H   0.553491354     -0.803453565      -1.00310743    
 O  -0.651257873      -3.23223615      -7.69621432E-02
 H   0.165697470      -2.75365043     -0.270696551    
 H  -0.987015486      -3.53735471     -0.930711746    
 O   0.570578694      -2.42722583      -3.57896090    
 H   0.849809289      -2.18478370      -2.68343616    
 H    1.17787814      -1.97262037      -4.17337322    
 O   0.240927309       1.15978575      -4.71792698    
 H   0.479421884       1.65143108      -3.91771197    
 H  -0.558828175      0.668417513      -4.49221230    
 O    1.01266706       2.07661748      -2.19859099    
 H   0.336299747       1.61915886      -1.68094015    
 H    1.81042051       1.54126787      -2.12276649    
 O   -3.75794983      -2.45964956      -3.43427134    
 H   -4.51645660      -2.66663241      -3.97314548    
 H   -4.04976082      -2.50335741      -2.50554466    
 O    3.20406318      0.119509749      -2.37446761    
 H    4.13835049      0.313061237      -2.35968614    
 H    2.98258781     -0.123683237      -3.28738213    
 O   -2.39990282      -1.29585516      0.745964646    
 H   -1.78196132      -2.01966953      0.539078057    
 H   -2.42346644      -1.21400595       1.69627261    
",14,2210,random,-138.655838
"          42
 Ord_Energy   -138.350861    
 O    3.74893785      -3.01345372       1.17643404    
 H    3.13163829      -2.68593836       1.85642481    
 H    4.60090160      -2.63214016       1.36804628    
 O    1.75979245      -2.34278154     -0.783915401    
 H    2.53228235      -2.53083301     -0.238529056    
 H    1.12127817      -1.92839539     -0.191298932    
 O   0.540244401      -8.75154686       2.90577984    
 H    1.20589840      -8.11496353       3.21408916    
 H   0.695683479      -9.55386257       3.39672565    
 O    2.48020601      -5.49924707       1.09312141    
 H    1.59869695      -5.22951746       1.39208281    
 H    3.02224016      -4.70094013       1.06883049    
 O    1.30172193      -6.90801382     -0.941351891    
 H    1.89649379      -7.43081808      -1.47325420    
 H    1.84540391      -6.45931816     -0.271369338    
 O   -1.69972992      -3.65398836      0.177294493    
 H   -1.13332057      -3.88579392     -0.578530312    
 H   -2.35561347      -4.35934305      0.255662501    
 O  -0.810970485      -7.53857183      0.854321122    
 H  -0.152810186      -7.43277073      0.154875845    
 H  -0.407782584      -8.07991695       1.55026972    
 O   0.858016193      -4.45260143       4.45105124    
 H   0.396061152      -4.69300556       3.62776923    
 H   0.200583175      -4.45224619       5.14260912    
 O  -0.281836331      -1.50893927       1.12441027    
 H  -0.887176037      -2.19609761      0.798450172    
 H  -0.754517674     -0.682052433       1.06446326    
 O  -0.155028284      -5.07945395       2.00566983    
 H  -0.407207757      -5.97655630       1.75110197    
 H  -0.661315978      -4.49023962       1.43340135    
 O   0.102220841      -4.36947155      -1.72491133    
 H   0.777634203      -3.70373917      -1.52319610    
 H   0.508351862      -5.23114634      -1.58782375    
 O   -3.13556933      -6.02818346      0.399948239    
 H   -2.40812802      -6.65451670      0.539056778    
 H   -3.82166290      -6.51962757      -4.52273302E-02
 O    1.83245480      -2.23903775       2.91939497    
 H    1.05787337      -1.97074342       2.40824795    
 H    1.53700924      -2.90863466       3.54805374    
 O    2.36032605      -6.79860592       3.61731315    
 H    2.61383653      -6.44666576       2.75364780    
 H    1.98417556      -6.04862595       4.09248257    
",14,3287,random,-138.350861
"          45
 Ord_Energy   -154.083664    
 O   -3.31063342       7.71029186       2.67088509    
 H   -3.36768174       7.21515989       1.84457397    
 H   -4.12388659       7.51562166       3.15256596    
 O   -3.33328795       5.68317604      0.620873570    
 H   -3.43707681       5.19494200     -0.202426955    
 H   -2.56117821       5.29650879       1.06062376    
 O   -1.15018952       4.37736273       1.74730635    
 H   -1.02104652       3.77410007       1.00686896    
 H   -1.48652232       3.83838296       2.47927165    
 O   -2.36335802      0.906320333       1.76961362    
 H   -2.13030887       1.43703818       2.54360843    
 H   -1.98534632       1.36230099       1.00867140    
 O   -5.06514406      0.672783315       1.88967204    
 H   -5.33759880     -0.238555983       1.95153832    
 H   -4.09392977      0.673523486       1.81344092    
 O   -1.74843562       4.78932285       5.81334162    
 H   -1.16689146       4.92709255       6.55559206    
 H   -1.49126256       5.43487453       5.12922096    
 O   -2.14781451       2.82492208       3.83296490    
 H   -1.90235603       3.36274791       4.59558916    
 H   -3.11609006       2.83214879       3.80153418    
 O   -1.10320640       6.41145658       3.75887942    
 H   -1.82625139       6.97769547       3.45077372    
 H  -0.888475060       5.83498049       3.01621985    
 O   -5.67704058       6.83209991       4.06266022    
 H   -5.29481602       6.20067596       4.69823265    
 H   -6.31135750       7.35692930       4.54304457    
 O   -4.92666149       2.84014177       3.71304369    
 H   -5.10153580       2.02414083       3.23027444    
 H   -5.18088675       3.56385469       3.12088037    
 O   -5.65286303       2.82507706      0.120189577    
 H   -5.85455036       3.54293156      0.735456884    
 H   -5.53204346       2.03391504      0.659777880    
 O   -4.59597397       4.90251541       5.64160633    
 H   -4.79183292       4.08368635       5.16817045    
 H   -3.64289069       4.90045834       5.79567337    
 O   -1.35770047       2.51414251     -0.397547364    
 H  -0.761205256       2.25339532      -1.09535217    
 H   -2.13874674       2.90089965     -0.824772835    
 O   -5.62164402       4.92278910       2.00476217    
 H   -5.81988430       5.61319256       2.64932823    
 H   -4.82268810       5.21103859       1.53865874    
 O   -3.64607191       3.69686294      -1.45231950    
 H   -3.98168635       3.86199594      -2.32934356    
 H   -4.38776302       3.33779430     -0.930936217    
",15,0,top,-154.083664
"          45
 Ord_Energy   -154.037354    
 O    6.24046326       6.71437311       2.93600297    
 H    5.87434530       6.00714207       3.48370934    
 H    5.50348902       7.06400394       2.41978717    
 O    2.10339642       8.48008728       5.33647203    
 H    1.46882999       8.19259548       6.00425005    
 H    2.29665422       7.69907713       4.79677677    
 O    7.61652374       8.35368252       4.57359791    
 H    7.15440893       7.78405619       3.93110538    
 H    8.54981518       8.25756645       4.40390348    
 O    3.60159802       3.52222037       6.76944637    
 H    3.68420696       2.63550091       7.10871363    
 H    3.96272898       4.12014818       7.45023489    
 O    4.97593737       5.12333441       4.89733219    
 H    4.57098818       4.42676830       5.42818785    
 H    5.36760807       5.74765682       5.52620935    
 O    5.90104914       10.4930248       5.05282784    
 H    6.38935518       11.3111572       5.10712433    
 H    6.54619169       9.79189205       4.86757517    
 O    6.13760853       6.97338057       6.63428688    
 H    5.47242165       7.65766954       6.80380154    
 H    6.80014467       7.38543415       6.07038641    
 O    4.66947746       5.32064676       8.46951675    
 H    4.04095936       6.00401878       8.74763870    
 H    5.37326956       5.79227877       8.00986576    
 O    2.70331192       6.25151873       3.77102518    
 H    2.98454738       6.67231750       2.95049834    
 H    3.49809742       5.85241556       4.15602493    
 O    4.30895901       9.04920387       6.92573261    
 H    3.53353119       8.85338020       6.37841177    
 H    4.83234644       9.68825531       6.42920303    
 O   0.592492700       7.16412830       7.31142712    
 H   0.791759431       6.32748270       6.85354328    
 H  -0.317154646       7.11491013       7.59204102    
 O    1.30594885       4.96513796       5.88482761    
 H    1.62064695       5.30352306       5.03667641    
 H    2.01384592       4.40224409       6.22314835    
 O    3.61429691       9.88701439       3.41094637    
 H    2.97226596       9.57811928       4.06484175    
 H    4.38585329       10.1776505       3.91095161    
 O    3.90643907       7.78944635       1.71321821    
 H    3.66217303       8.02204227      0.821691692    
 H    3.81178021       8.59540844       2.25225616    
 O    2.96674418       7.46742582       8.90879726    
 H    2.11334324       7.37236500       8.46825314    
 H    3.44100213       8.14757824       8.41457653    
",15,1,top,-154.037354
"          45
 Ord_Energy   -154.006912    
 O    2.67254567       9.81399727       7.39798450    
 H    2.30903053       10.3861856       8.08341408    
 H    3.63643551       9.88098812       7.47322464    
 O    4.72799969       11.2436705       10.0364895    
 H    5.12232256       10.6348581       10.6720343    
 H    5.07474661       10.9859324       9.17133617    
 O    6.79081631       6.66955423       6.69546223    
 H    6.56412458       7.38238716       6.08581161    
 H    6.85868502       7.07909870       7.56677055    
 O    1.60934210       8.61995888       10.8059349    
 H    1.52684367       8.09737587       9.99700737    
 H    1.66228819       9.54190540       10.5241308    
 O    3.21952605       8.33608818       5.03151608    
 H    2.86020684       8.92455578       5.70795250    
 H    2.91417074       7.44914961       5.25991917    
 O    5.88376713       8.87263393       5.07265854    
 H    6.19530439       9.14483261       4.21391249    
 H    4.94124889       8.64845848       4.97231388    
 O    6.28434420       7.89042616       9.25076103    
 H    5.55214739       7.26337624       9.34766483    
 H    6.35415792       8.33698750       10.1017570    
 O    2.37478423       5.78496838       5.99845695    
 H    3.20510554       5.43867970       6.37462091    
 H    1.95397866       5.06049728       5.54439068    
 O    4.64198923       4.98383760       7.21826220    
 H    4.53128719       5.16495609       8.15866852    
 H    5.43333626       5.47286987       6.94752502    
 O    5.82144165       9.20128536       11.7445259    
 H    5.06592989       8.64184189       11.9867353    
 H    6.34747791       9.31217575       12.5330353    
 O    1.94443965       7.30562305       8.33120728    
 H    2.19615579       8.17825699       7.99350786    
 H    1.91183531       6.72241020       7.56328726    
 O    4.10059738       6.23519230       9.74222469    
 H    3.34716558       6.59819841       9.25191402    
 H    3.96929908       6.49024677       10.6612682    
 O    2.02947903       11.2347879       9.76995277    
 H    2.98932052       11.3070612       9.92218208    
 H    1.65587425       12.0945568       9.94267750    
 O    3.62096763       7.57376146       12.2576303    
 H    3.26373935       7.14867258       13.0327768    
 H    2.86889338       7.98154831       11.7893419    
 O    5.44627714       9.97216415       7.62142038    
 H    5.69967318       9.75584030       6.71572828    
 H    5.75009251       9.23307991       8.16937542    
",15,2,top,-154.006912
